5341,1642,1498,1449,1396,1410,1398,1368,1382,1466,1424,1481,1467,1506,1463,1523,1465,1515,1557,1608,1534,1554,1581,1561,1534,1622,1580,1610,1587,1625,1655,1544,1592,1585,1639,1626,1569,1686,1567,1642,1541,1634,1609,1598,1487,1696,1600,1599,1587,1601,1616,1577,1609,1697,1618,1568,1590,1583,1644,1554,1619,1596,1565,1597,1609,1594,1626,1637,1603,1612,1646,1602,1578,1598,1649,1603,1553,1597,1627,1504,1669,1570,1634,1554,1610,1663,1571,1646,1623,1635,1609,1581,1568,1661,1619,1585,1659,1576,1659,1612,1606,1519,1559,1573,1599,1584,1647,1689,1690,1588,1600,1600,1593,1648,1615,1561,1585,1562,1585,1615,1676,1567,1672,1630,1630,1699,1665,1613,1609,1634,1642,1582,1546,1629,1588,1652,1602,1605,1562,1654,1607,1555,1568,1620,1573,1590,1566,1669,1571,1600,1644,1627,1611,1609,1640,1618,1543,1589,1654,1589,1615,1608,1628,1609,1661,1604,1586,1604,1561,1588,1687,1701,1681,1671,1614,1596,1636,1607,1578,1518,1709,1579,1586,1634,1562,1610,1560,1606,1604,1573,1591,1583,1607,1525,1635,1588,1542,1602,1579,1636,1645,1588,1625,1552,1602,1570,1630,1605,1551,1572,1564,1537,1580,1581,1603,1669,1627,1538,1655,1579,1615,1588,1613,1533,1650,1620,1566,1514,1594,1640,1599,1572,1603,1605,1719,1624,1533,1561,1587,1599,1553,1598,1577,1611,1582,1665,1561,1636,1579,1695,1600,1565,1688,1661,1585,1587,1693,1605,1567,1564,1572,1604,1588,1597,1580,1636,1698,1693,1609,1632,1584,1568,1545,1579,1636,1625,1580,1552,1627,1630,1668,1634,1617,1601,1647,1562,1603,1663,1638,1609,1631,1680,1555,1582,1648,1676,1620,1559,1631,1610,1536,1567,1622,1613,1606,1661,1524,1582,1538,1595,1597,1581,1604,1662,1518,1617,1626,1616,1612,1656,1600,1569,1563,1635,1661,1608,1603,1596,1571,1665,1610,1572,1604,1597,1561,1605,1639,1574,1641,1579,1634,1630,1581,1613,1580,1617,1533,1652,1636,1668,1586,1597,1601,1664,1595,1614,1627,1624,1574,1662,1612,1496,1649,1641,1636,1642,1684,1598,1610,1610,1571,1586,1650,1609,1600,1577,1605,1565,1594,1584,1618,1574,1615,1628,1559,1632,1573,1631,1661,1600,1581,1551,1654,1661,1562,1569,1668,1651,1556,1598,1585,1656,1572,1616,1617,1659,1660,1564,1620,1651,1660,1593,1571,1607,1621,1555,1684,1595,1549,1558,1576,1650,1632,1583,1605,1616,1582,1561,1557,1579,1598,1641,1558,1592,1607,1626,1686,1573,1586,1624,1631,1646,1551,1566,1615,1675,1583,1579,1639,1593,1629,1664,1611,1635,1675,1574,1569,1613,1562,1644,1588,1687,1603,1561,1636,1678,1554,1633,1560,1585,1605,1625,1641,1628,1660,1599,1566,1555,1575,1588,1605,1643,1631,1579,1667,1607,1546,1578,1624,1576,1599,1656,1546,1637,1549,1617,1653,1632,1744,1805,1676,1617,1585,1547,1592,1605,1552,1582,1515,1560,1561,1645,1584,1623,1613,1507,1562,1653,1614,1671,1692,1630,1647,1598,1573,1617,1603,1542,1535,1611,1600,1535,1634,1591,1626,1559,1581,1591,1542,1569,1555,1526,1668,1609,1578,1546,1524,1623,1582,1620,1571,1627,1720,1556,1652,1608,1549,1636,1615,1643,1572,1665,1555,1603,1603,1582,1621,1595,1644,1608,1674,1625,1599,1621,1591,1523,1608,1639,1610,1704,1543,1601,1527,1619,1644,1658,1602,1606,1592,1617,1535,1647,1641,1653,1580,1600,1607,1583,1599,1577,1580,1699,1642,1631,1604,1703,1593,1649,1650,1593,1636,1624,1574,1631,1577,1550,1613,1598,1606,1649,1536,1587,1634,1617,1650,1553,1594,1532,1593,1538,1555,1651,1633,1661,1634,1579,1616,1601,1617,1661,1588,1582,1622,1580,1617,1562,1603,1538,1642,1620,1529,1636,1605,1609,1666,1674,1628,1565,1595,1655,1642,1616,1583,1640,1605,1605,1586,1617,1624,1615,1563,1605,1594,1566,1603,1564,1639,1652,1583,1568,1559,1617,1604,1642,1549,1638,1512,1640,1564,1596,1519,1561,1604,1553,1614,1559,1571,1525,1600,1655,1576,1622,1591,1517,1641,1572,1630,1628,1664,1618,1557,1613,1591,1642,1586,1675,1555,1610,1602,1612,1614,1582,1633,1632,1627,1564,1532,1593,1593,1605,1547,1635,1662,1557,1609,1677,1629,1649,1598,1611,1648,1595,1646,1683,1564,1600,1567,1573,1613,1587,1591,1577,1629,1531,1615,1507,1644,1562,1537,1619,1626,1666,1621,1552,1569,1579,1595,1659,1616,1585,1669,1631,1614,1563,1657,1574,1634,1588,1555,1605,1607,1533,1651,1653,1515,1602,1598,1621,1593,1618,1695,1630,1592,1656,1618,1572,1568,1600,1618,1632,1575,1573,1598,1617,1626,1581,1478,1633,1522,1568,1615,1577,1636,1578,1584,1560,1633,1673,1585,1618,1615,1614,1610,1599,1706,1619,1571,1608,1563,1649,1601,1666,1623,1555,1662,1666,1585,1589,1607,1574,1638,1616,1599,1627,1628,1715,1617,1586,1579,1674,1640,1631,1645,1597,1635,1605,1623,1566,1634,1589,1620,1640,1619,1575,1600,1591,1665,1592,1557,1555,1657,1635,1648,1656,1615,1585,1658,1633,1611,1654,1583,1571,1528,1602,1571,1616,1575,1554,1646,1687,1624,1558,1617,1653,1614,1635,1583,1561,1653,1643,1507,1610,1540,1581,1631,1566,1587,1579,1597,1596,1632,1524,1641,1549,1625,1596,1664,1582,1501,1650,1530,1600,1620,1590,1614,1606,1644,1555,1577,1646,1566,1556,1610,1597,1620,1581,1548,1621,1641,1580,1555,1543,1606,1622,1636,1647,1561,1676,1620,1655,1575,1555,1634,1618,1608,1602,1626,1620,1637,1564,1611,1585,1668,1637,1571,1595,1695,1555,1585,1631,1613,1651,1566,1550,1564,1585,1584,1523,1521,1562,1534,1560,1480,1554,1457,1474,1468,1443,1357,1437,1357,1353,1384,1281,1317,1326,1244,1400,1602,4589
5858,2123,1834,1588,1441,1410,1396,1354,1359,1418,1346,1407,1355,1441,1490,1484,1470,1405,1436,1496,1487,1558,1547,1544,1562,1559,1595,1592,1536,1521,1649,1591,1572,1584,1554,1606,1591,1636,1602,1615,1597,1549,1643,1570,1563,1583,1589,1624,1640,1574,1686,1591,1620,1598,1595,1536,1553,1604,1610,1612,1599,1556,1592,1596,1607,1574,1649,1615,1583,1572,1644,1572,1626,1617,1645,1609,1535,1629,1628,1613,1640,1557,1628,1632,1639,1604,1607,1614,1669,1559,1595,1607,1593,1634,1582,1633,1643,1649,1550,1624,1677,1626,1546,1623,1535,1587,1577,1642,1678,1638,1622,1638,1669,1548,1629,1567,1601,1569,1658,1631,1628,1578,1608,1619,1578,1670,1684,1585,1627,1634,1579,1639,1576,1642,1606,1617,1561,1577,1652,1579,1627,1524,1582,1680,1550,1656,1538,1545,1644,1570,1590,1636,1622,1663,1677,1606,1557,1606,1616,1630,1633,1606,1569,1655,1597,1655,1681,1573,1627,1547,1614,1662,1633,1642,1576,1650,1567,1650,1554,1598,1609,1576,1621,1579,1627,1591,1566,1611,1595,1575,1600,1558,1547,1578,1668,1659,1551,1671,1609,1604,1528,1573,1593,1576,1623,1567,1606,1675,1670,1584,1534,1613,1551,1604,1613,1550,1593,1637,1606,1589,1602,1563,1586,1584,1542,1621,1607,1595,1575,1678,1557,1622,1583,1541,1586,1622,1595,1562,1620,1635,1595,1627,1646,1650,1572,1577,1617,1602,1639,1574,1640,1547,1562,1610,1612,1611,1678,1566,1564,1648,1636,1588,1603,1610,1566,1665,1659,1626,1595,1578,1600,1606,1561,1680,1587,1611,1566,1646,1667,1595,1663,1631,1634,1635,1579,1629,1575,1599,1647,1548,1647,1559,1595,1590,1716,1693,1568,1631,1561,1630,1581,1529,1596,1570,1635,1566,1619,1579,1575,1605,1607,1587,1599,1624,1577,1586,1566,1695,1613,1587,1656,1568,1658,1552,1521,1577,1617,1594,1646,1664,1678,1593,1608,1665,1637,1552,1562,1591,1592,1635,1579,1631,1593,1616,1584,1629,1612,1620,1585,1652,1595,1552,1565,1588,1594,1587,1670,1628,1700,1709,1635,1585,1644,1547,1624,1578,1599,1592,1591,1677,1546,1592,1652,1569,1609,1559,1563,1649,1580,1605,1668,1565,1566,1640,1592,1586,1679,1571,1586,1553,1616,1651,1560,1608,1590,1650,1618,1593,1643,1600,1592,1654,1646,1599,1540,1655,1681,1620,1662,1598,1565,1530,1637,1653,1595,1643,1599,1594,1604,1550,1622,1585,1664,1512,1569,1610,1564,1562,1650,1610,1580,1607,1612,1556,1525,1660,1743,1591,1611,1605,1644,1581,1603,1607,1600,1622,1631,1597,1629,1641,1648,1594,1620,1591,1600,1701,1652,1629,1590,1592,1611,1623,1603,1566,1497,1646,1601,1646,1589,1555,1598,1597,1613,1622,1579,1595,1635,1622,1608,1656,1566,1615,1571,1530,1623,1593,1592,1519,1565,1586,1678,1604,1598,1580,1592,1692,1714,1772,1743,1766,1818,1694,1606,1622,1570,1583,1583,1586,1528,1589,1546,1550,1591,1592,1604,1551,1560,1544,1667,1662,1597,1648,1592,1571,1630,1596,1537,1570,1513,1544,1655,1597,1605,1560,1616,1596,1614,1628,1502,1607,1571,1495,1604,1564,1695,1647,1518,1593,1552,1544,1584,1653,1636,1533,1648,1619,1576,1642,1587,1656,1581,1624,1594,1662,1656,1659,1558,1631,1601,1590,1633,1606,1559,1607,1630,1594,1621,1575,1573,1610,1606,1627,1532,1629,1605,1644,1615,1645,1557,1672,1562,1625,1642,1562,1571,1610,1614,1702,1717,1610,1596,1646,1608,1643,1606,1643,1656,1602,1590,1568,1559,1597,1601,1599,1618,1605,1643,1653,1574,1609,1605,1641,1541,1640,1603,1604,1560,1644,1553,1569,1648,1510,1659,1634,1690,1638,1652,1657,1645,1642,1549,1604,1601,1549,1558,1556,1588,1598,1600,1542,1512,1575,1650,1617,1588,1654,1585,1688,1607,1678,1560,1664,1610,1509,1580,1667,1630,1579,1601,1615,1584,1610,1614,1642,1627,1641,1597,1665,1560,1549,1533,1600,1561,1561,1585,1675,1514,1616,1605,1540,1524,1543,1684,1559,1574,1593,1642,1528,1580,1571,1632,1537,1595,1626,1578,1588,1621,1622,1636,1522,1640,1642,1632,1655,1669,1578,1595,1610,1520,1664,1646,1611,1618,1595,1518,1579,1634,1587,1619,1582,1602,1660,1559,1678,1640,1590,1668,1592,1604,1698,1480,1644,1609,1575,1629,1586,1656,1586,1561,1628,1577,1571,1577,1553,1617,1545,1576,1562,1600,1566,1652,1578,1607,1644,1595,1568,1583,1587,1642,1631,1713,1608,1549,1631,1531,1649,1530,1583,1672,1591,1602,1636,1618,1632,1621,1575,1539,1594,1589,1599,1691,1565,1637,1669,1588,1573,1606,1659,1628,1582,1557,1589,1589,1580,1648,1594,1550,1586,1542,1604,1576,1522,1561,1611,1564,1608,1652,1590,1671,1583,1706,1685,1613,1536,1649,1613,1590,1594,1658,1608,1581,1623,1562,1629,1582,1604,1645,1662,1607,1663,1658,1616,1638,1655,1595,1600,1597,1619,1631,1616,1690,1572,1655,1561,1603,1644,1687,1618,1587,1597,1637,1590,1597,1623,1589,1560,1621,1572,1595,1583,1661,1590,1674,1583,1611,1621,1628,1632,1637,1639,1568,1594,1668,1620,1596,1615,1589,1586,1589,1554,1587,1571,1643,1567,1598,1570,1662,1575,1678,1645,1534,1571,1556,1597,1620,1575,1604,1635,1642,1553,1605,1565,1595,1606,1538,1575,1582,1626,1593,1631,1631,1551,1608,1524,1560,1593,1598,1629,1579,1625,1739,1578,1566,1594,1631,1642,1527,1620,1584,1549,1616,1586,1492,1626,1697,1598,1610,1627,1560,1636,1621,1700,1611,1623,1520,1624,1642,1616,1591,1581,1598,1550,1679,1600,1608,1613,1616,1578,1609,1523,1553,1543,1527,1542,1547,1522,1487,1517,1483,1496,1448,1484,1434,1472,1402,1434,1345,1326,1359,1304,1309,1324,1235,1274,1320,1385,1416,1636,1885,5001
6243,2399,1943,1760,1547,1454,1406,1339,1371,1372,1369,1435,1367,1348,1409,1395,1390,1411,1392,1488,1472,1489,1540,1510,1527,1521,1521,1563,1516,1531,1497,1668,1492,1587,1641,1524,1566,1611,1605,1568,1569,1543,1622,1627,1659,1634,1574,1556,1618,1651,1555,1581,1531,1626,1644,1503,1573,1524,1582,1600,1578,1645,1639,1643,1552,1590,1578,1621,1627,1627,1651,1617,1609,1562,1592,1602,1575,1693,1608,1569,1660,1581,1617,1670,1661,1563,1578,1625,1608,1613,1620,1556,1606,1653,1611,1618,1608,1661,1636,1656,1583,1675,1558,1613,1592,1628,1587,1541,1707,1627,1506,1667,1599,1600,1619,1601,1671,1605,1568,1606,1595,1695,1628,1622,1656,1633,1598,1597,1615,1645,1621,1563,1559,1613,1626,1624,1611,1536,1547,1620,1597,1602,1640,1622,1630,1682,1569,1602,1579,1558,1551,1627,1590,1571,1663,1682,1540,1585,1538,1604,1671,1700,1622,1620,1673,1592,1666,1566,1649,1618,1568,1674,1640,1585,1589,1579,1572,1515,1646,1621,1608,1620,1664,1603,1576,1498,1565,1598,1621,1636,1549,1561,1598,1651,1611,1625,1566,1592,1612,1586,1645,1553,1591,1634,1626,1632,1586,1635,1639,1572,1641,1586,1570,1566,1566,1668,1610,1600,1558,1534,1558,1605,1582,1580,1602,1591,1562,1586,1632,1641,1668,1665,1583,1546,1567,1578,1591,1547,1627,1651,1581,1612,1555,1597,1581,1601,1635,1630,1583,1586,1598,1564,1615,1574,1641,1593,1710,1641,1621,1607,1612,1604,1582,1608,1571,1542,1673,1580,1579,1610,1595,1666,1611,1600,1647,1608,1589,1642,1638,1703,1586,1622,1572,1669,1585,1623,1636,1614,1615,1601,1590,1596,1584,1634,1587,1599,1503,1669,1604,1556,1560,1645,1650,1568,1568,1644,1602,1638,1586,1549,1696,1590,1570,1615,1589,1623,1601,1706,1582,1554,1592,1531,1644,1546,1607,1625,1611,1721,1607,1640,1677,1576,1574,1610,1592,1592,1619,1652,1603,1574,1561,1618,1632,1664,1622,1593,1560,1596,1604,1573,1558,1605,1584,1638,1666,1511,1569,1615,1612,1640,1637,1653,1603,1620,1669,1619,1657,1625,1630,1606,1606,1536,1547,1645,1621,1589,1577,1599,1617,1621,1607,1582,1528,1631,1555,1610,1580,1592,1648,1621,1541,1641,1622,1680,1632,1545,1637,1553,1651,1612,1629,1578,1604,1581,1599,1624,1642,1586,1695,1609,1576,1556,1618,1682,1645,1669,1610,1632,1550,1561,1605,1605,1632,1550,1627,1551,1581,1524,1623,1593,1614,1567,1615,1524,1594,1670,1711,1631,1591,1590,1615,1590,1585,1598,1559,1619,1728,1639,1585,1619,1627,1595,1697,1681,1572,1600,1549,1646,1586,1631,1664,1574,1610,1532,1614,1666,1569,1597,1554,1636,1541,1631,1654,1568,1576,1614,1596,1592,1517,1587,1581,1567,1645,1599,1577,1548,1548,1563,1551,1561,1543,1594,1651,1674,1683,1740,1688,1759,1872,1974,1829,1786,1598,1610,1563,1554,1593,1572,1497,1550,1567,1549,1584,1540,1578,1582,1540,1599,1628,1621,1643,1579,1517,1571,1638,1635,1602,1602,1516,1584,1610,1568,1586,1554,1621,1597,1570,1524,1551,1579,1610,1596,1575,1637,1674,1606,1569,1557,1527,1620,1593,1588,1573,1536,1620,1642,1612,1597,1603,1624,1598,1641,1569,1586,1658,1614,1621,1663,1623,1660,1633,1601,1542,1540,1591,1590,1652,1650,1590,1618,1641,1610,1637,1608,1561,1634,1623,1634,1618,1665,1576,1642,1638,1614,1563,1604,1619,1573,1614,1630,1617,1660,1666,1598,1526,1560,1773,1629,1588,1590,1543,1638,1614,1542,1563,1605,1665,1651,1626,1627,1561,1612,1581,1642,1594,1620,1584,1612,1650,1629,1596,1649,1626,1599,1585,1602,1635,1623,1586,1612,1557,1645,1603,1609,1558,1572,1540,1614,1590,1616,1590,1521,1650,1577,1656,1609,1619,1599,1715,1537,1605,1598,1590,1589,1574,1593,1586,1650,1645,1608,1567,1627,1633,1552,1583,1620,1614,1631,1571,1618,1576,1634,1557,1608,1596,1686,1611,1554,1574,1594,1617,1525,1607,1598,1554,1529,1626,1516,1585,1560,1600,1558,1578,1642,1644,1568,1599,1551,1555,1606,1691,1652,1613,1610,1587,1646,1615,1589,1600,1621,1599,1642,1613,1631,1623,1625,1655,1606,1564,1567,1572,1643,1575,1602,1617,1588,1585,1659,1628,1607,1602,1564,1629,1676,1590,1645,1635,1553,1626,1520,1586,1614,1511,1538,1593,1603,1598,1595,1591,1562,1595,1610,1585,1699,1573,1542,1619,1634,1602,1631,1618,1563,1668,1596,1565,1634,1572,1626,1605,1696,1635,1584,1571,1509,1569,1507,1593,1625,1593,1598,1644,1622,1615,1670,1695,1589,1557,1629,1627,1586,1610,1621,1549,1635,1599,1547,1572,1628,1604,1593,1536,1547,1521,1561,1581,1629,1668,1647,1670,1597,1589,1645,1673,1583,1683,1605,1598,1659,1551,1604,1553,1677,1605,1624,1659,1620,1615,1607,1623,1614,1628,1606,1584,1619,1656,1613,1620,1635,1664,1651,1585,1619,1617,1601,1635,1609,1619,1593,1616,1498,1640,1632,1572,1618,1626,1595,1664,1531,1643,1574,1635,1580,1601,1657,1645,1588,1657,1623,1586,1553,1677,1599,1652,1659,1589,1648,1596,1613,1643,1558,1606,1641,1570,1572,1577,1574,1585,1574,1589,1602,1564,1608,1682,1524,1592,1632,1595,1612,1629,1538,1614,1561,1602,1573,1557,1600,1562,1590,1635,1599,1604,1582,1651,1625,1555,1632,1593,1513,1600,1586,1676,1612,1620,1667,1627,1525,1588,1526,1633,1551,1624,1631,1592,1648,1617,1566,1572,1570,1598,1590,1630,1615,1584,1595,1620,1611,1574,1633,1634,1566,1578,1625,1572,1562,1590,1524,1574,1561,1541,1594,1552,1499,1523,1537,1488,1496,1507,1462,1351,1482,1429,1460,1387,1413,1348,1336,1306,1289,1262,1283,1311,1240,1293,1364,1372,1466,1591,1710,2031,5282
6366,2478,2176,1882,1634,1475,1503,1407,1410,1333,1340,1423,1295,1396,1403,1380,1387,1380,1472,1452,1427,1413,1423,1477,1534,1503,1615,1464,1497,1485,1524,1598,1516,1554,1541,1536,1589,1498,1547,1585,1595,1607,1590,1674,1623,1672,1620,1584,1566,1574,1519,1633,1519,1610,1579,1617,1544,1590,1628,1558,1552,1613,1555,1567,1599,1552,1669,1607,1587,1655,1617,1555,1708,1529,1632,1574,1585,1707,1595,1608,1673,1678,1604,1576,1580,1518,1596,1628,1581,1595,1639,1583,1702,1674,1583,1587,1619,1566,1637,1633,1598,1622,1615,1627,1652,1562,1636,1554,1588,1566,1633,1567,1627,1645,1705,1598,1685,1582,1575,1640,1629,1627,1678,1692,1641,1633,1638,1566,1593,1591,1589,1528,1659,1593,1650,1527,1591,1636,1618,1605,1569,1650,1599,1580,1594,1627,1576,1718,1594,1549,1593,1570,1635,1613,1606,1573,1628,1597,1627,1577,1640,1621,1660,1666,1630,1631,1673,1606,1581,1574,1598,1617,1575,1621,1562,1606,1598,1621,1535,1685,1566,1568,1602,1626,1640,1610,1501,1662,1594,1554,1533,1627,1580,1631,1521,1571,1694,1601,1637,1576,1587,1620,1585,1602,1611,1620,1568,1669,1605,1586,1669,1614,1595,1573,1539,1661,1615,1525,1611,1517,1551,1531,1646,1597,1615,1570,1615,1599,1577,1681,1597,1644,1619,1602,1588,1587,1550,1625,1674,1599,1535,1570,1545,1578,1637,1619,1643,1568,1596,1642,1592,1573,1537,1657,1597,1625,1696,1578,1554,1666,1590,1560,1666,1625,1593,1663,1572,1550,1594,1586,1651,1581,1625,1649,1611,1639,1690,1587,1602,1641,1690,1666,1638,1625,1502,1614,1626,1563,1645,1544,1596,1684,1560,1580,1580,1609,1547,1620,1627,1635,1578,1624,1622,1561,1555,1587,1603,1639,1558,1572,1714,1658,1590,1591,1586,1658,1550,1644,1585,1547,1630,1593,1624,1617,1700,1656,1598,1632,1623,1642,1592,1567,1606,1655,1550,1522,1624,1628,1556,1601,1664,1634,1599,1592,1627,1607,1544,1573,1545,1615,1585,1630,1603,1625,1633,1654,1588,1547,1616,1623,1615,1674,1609,1663,1675,1647,1612,1611,1583,1591,1544,1581,1566,1564,1585,1605,1570,1636,1592,1598,1625,1693,1568,1539,1571,1587,1541,1608,1665,1638,1670,1581,1632,1573,1579,1588,1650,1583,1639,1615,1619,1543,1626,1657,1546,1646,1606,1611,1663,1604,1610,1610,1596,1666,1632,1574,1595,1614,1615,1601,1570,1623,1620,1623,1626,1536,1548,1587,1668,1561,1569,1568,1591,1560,1558,1642,1698,1628,1625,1608,1594,1638,1638,1581,1666,1647,1646,1660,1632,1548,1581,1649,1617,1663,1567,1577,1631,1573,1588,1592,1562,1689,1642,1591,1560,1636,1558,1596,1545,1561,1568,1573,1616,1611,1602,1595,1581,1605,1544,1576,1567,1578,1611,1603,1489,1607,1592,1520,1603,1496,1571,1612,1602,1613,1686,1724,1763,1865,1937,2029,1920,1750,1777,1579,1599,1617,1528,1560,1544,1526,1543,1601,1517,1618,1586,1532,1560,1556,1640,1577,1617,1563,1556,1570,1657,1555,1564,1532,1558,1644,1606,1554,1579,1581,1633,1638,1546,1544,1510,1572,1573,1559,1583,1613,1617,1639,1564,1631,1584,1575,1583,1624,1558,1582,1628,1707,1571,1541,1631,1546,1614,1605,1640,1663,1603,1627,1644,1626,1613,1537,1616,1610,1594,1632,1644,1538,1612,1680,1638,1616,1585,1570,1623,1601,1660,1568,1584,1630,1602,1675,1581,1629,1639,1617,1567,1585,1548,1635,1667,1576,1648,1670,1619,1627,1618,1553,1583,1634,1609,1599,1621,1679,1590,1628,1546,1617,1602,1551,1538,1617,1659,1645,1609,1604,1618,1594,1645,1562,1539,1566,1690,1657,1622,1606,1676,1627,1635,1594,1621,1666,1582,1564,1550,1576,1631,1608,1552,1608,1595,1582,1607,1659,1634,1562,1522,1669,1618,1609,1607,1597,1529,1605,1680,1592,1580,1601,1611,1647,1606,1527,1618,1554,1667,1573,1569,1651,1582,1611,1562,1605,1600,1724,1518,1584,1624,1694,1557,1645,1598,1569,1632,1576,1583,1563,1549,1562,1525,1535,1548,1617,1651,1652,1536,1572,1598,1626,1543,1586,1595,1582,1570,1656,1662,1602,1627,1629,1583,1597,1620,1582,1650,1654,1589,1636,1636,1593,1636,1602,1601,1555,1650,1614,1550,1555,1672,1552,1568,1636,1569,1638,1648,1621,1635,1724,1660,1614,1553,1570,1574,1619,1461,1586,1587,1522,1548,1601,1590,1601,1591,1570,1665,1556,1594,1646,1615,1585,1598,1608,1648,1565,1654,1693,1547,1572,1636,1567,1603,1629,1607,1585,1604,1629,1593,1653,1525,1541,1613,1543,1590,1565,1640,1651,1648,1664,1661,1651,1518,1606,1544,1576,1630,1580,1597,1604,1629,1615,1578,1565,1638,1601,1548,1644,1591,1665,1591,1564,1629,1546,1592,1610,1598,1693,1714,1569,1626,1707,1550,1572,1617,1610,1550,1652,1653,1578,1653,1621,1602,1622,1610,1606,1608,1602,1694,1635,1534,1651,1656,1554,1670,1583,1625,1592,1649,1601,1661,1616,1622,1616,1558,1653,1601,1580,1610,1636,1588,1564,1564,1599,1690,1587,1656,1584,1614,1568,1605,1664,1605,1627,1626,1586,1627,1625,1601,1613,1619,1567,1610,1606,1651,1635,1606,1586,1586,1631,1667,1599,1608,1545,1598,1531,1506,1596,1646,1624,1567,1600,1640,1573,1666,1551,1593,1584,1616,1556,1637,1539,1593,1632,1607,1591,1558,1599,1523,1597,1627,1591,1591,1605,1529,1613,1665,1573,1649,1650,1529,1589,1597,1617,1693,1574,1632,1544,1610,1580,1651,1524,1555,1547,1640,1565,1616,1620,1607,1678,1536,1512,1634,1581,1621,1664,1545,1539,1614,1528,1552,1543,1542,1487,1548,1555,1465,1487,1526,1468,1444,1542,1418,1405,1430,1382,1360,1353,1394,1349,1362,1274,1340,1354,1218,1239,1306,1275,1367,1308,1368,1542,1661,1866,2199,5461
