4756,1622,1453,1378,1424,1383,1346,1431,1481,1489,1462,1425,1503,1506,1575,1510,1493,1589,1635,1644,1634,1608,1642,1624,1622,1651,1583,1607,1628,1586,1569,1649,1652,1589,1594,1631,1585,1606,1639,1605,1646,1598,1668,1566,1652,1593,1572,1577,1581,1558,1638,1613,1626,1600,1636,1628,1590,1601,1576,1583,1611,1670,1582,1595,1612,1579,1585,1566,1588,1635,1598,1651,1581,1558,1604,1596,1570,1585,1647,1725,1613,1659,1631,1635,1587,1599,1564,1588,1551,1648,1619,1569,1559,1581,1596,1650,1594,1528,1594,1640,1583,1561,1605,1617,1652,1683,1647,1542,1617,1637,1624,1639,1674,1645,1590,1653,1589,1625,1629,1588,1611,1617,1625,1604,1589,1644,1611,1635,1662,1594,1638,1648,1622,1624,1510,1648,1607,1612,1566,1648,1484,1604,1696,1654,1530,1594,1653,1597,1587,1677,1675,1558,1545,1557,1574,1515,1540,1648,1627,1623,1649,1546,1640,1619,1540,1647,1589,1581,1603,1532,1628,1515,1555,1666,1601,1645,1555,1634,1613,1537,1605,1607,1610,1580,1616,1595,1575,1570,1600,1595,1568,1600,1568,1595,1578,1648,1604,1583,1670,1619,1619,1625,1603,1598,1584,1605,1617,1602,1604,1596,1604,1646,1602,1683,1540,1547,1577,1654,1579,1572,1652,1595,1663,1573,1593,1639,1718,1589,1606,1613,1577,1654,1618,1550,1588,1666,1633,1668,1578,1532,1561,1571,1561,1581,1670,1564,1603,1621,1548,1570,1593,1629,1630,1582,1590,1559,1552,1649,1623,1644,1581,1638,1606,1631,1619,1549,1655,1601,1556,1650,1577,1604,1594,1467,1686,1562,1595,1662,1544,1616,1628,1586,1630,1677,1607,1522,1664,1531,1623,1611,1637,1551,1611,1627,1661,1660,1648,1565,1609,1561,1625,1596,1605,1626,1641,1597,1619,1626,1607,1553,1671,1569,1640,1634,1639,1624,1552,1646,1695,1587,1604,1634,1611,1604,1599,1511,1611,1649,1588,1601,1650,1566,1568,1614,1654,1619,1602,1565,1601,1593,1631,1638,1602,1651,1645,1642,1613,1651,1650,1593,1622,1594,1636,1660,1582,1592,1590,1563,1585,1609,1547,1615,1634,1601,1576,1636,1593,1622,1627,1623,1625,1612,1590,1700,1587,1539,1589,1568,1642,1670,1590,1732,1623,1537,1636,1650,1609,1566,1647,1571,1650,1570,1664,1601,1618,1553,1586,1661,1513,1647,1657,1626,1686,1616,1639,1584,1561,1534,1603,1578,1657,1602,1619,1638,1664,1541,1562,1559,1547,1547,1589,1576,1589,1599,1563,1587,1541,1591,1645,1651,1649,1604,1562,1586,1609,1549,1660,1640,1614,1594,1605,1610,1605,1644,1650,1578,1660,1606,1659,1648,1636,1591,1544,1625,1610,1609,1601,1599,1708,1648,1617,1624,1642,1585,1611,1685,1599,1570,1629,1588,1630,1630,1586,1584,1576,1577,1601,1748,1539,1581,1577,1627,1550,1635,1608,1653,1576,1563,1650,1543,1647,1612,1651,1619,1575,1651,1591,1549,1633,1673,1508,1635,1548,1619,1632,1610,1561,1632,1670,1616,1598,1615,1629,1635,1597,1576,1662,1619,1582,1583,1586,1621,1626,1641,1586,1615,1631,1596,1611,1538,1626,1597,1648,1600,1628,1655,1649,1636,1647,1548,1652,1639,1643,1616,1604,1595,1556,1586,1675,1643,1565,1606,1598,1634,1575,1594,1575,1577,1590,1598,1562,1658,1619,1610,1617,1596,1506,1565,1621,1627,1559,1605,1645,1626,1562,1639,1625,1594,1575,1554,1645,1577,1591,1605,1609,1620,1696,1590,1614,1535,1607,1637,1628,1639,1609,1569,1653,1575,1591,1656,1593,1616,1597,1530,1554,1650,1576,1611,1520,1640,1608,1530,1572,1607,1526,1671,1541,1556,1593,1607,1568,1686,1634,1615,1545,1597,1560,1702,1627,1670,1660,1556,1598,1569,1697,1586,1559,1569,1622,1564,1618,1616,1615,1538,1590,1640,1631,1677,1595,1586,1587,1568,1616,1563,1581,1627,1551,1668,1563,1663,1584,1673,1526,1617,1553,1610,1579,1623,1644,1550,1539,1505,1636,1584,1610,1549,1660,1645,1625,1624,1598,1616,1624,1585,1640,1528,1629,1626,1556,1532,1643,1526,1617,1638,1622,1605,1549,1577,1565,1591,1598,1584,1555,1641,1653,1629,1612,1575,1582,1581,1550,1693,1549,1599,1597,1592,1623,1558,1537,1613,1599,1595,1691,1592,1596,1602,1613,1621,1703,1610,1543,1579,1518,1568,1655,1622,1644,1590,1566,1622,1591,1524,1577,1610,1649,1584,1564,1553,1597,1638,1609,1582,1620,1588,1713,1595,1534,1591,1685,1637,1663,1601,1641,1670,1631,1579,1587,1633,1527,1578,1531,1545,1577,1624,1663,1601,1637,1649,1573,1586,1641,1589,1597,1673,1557,1611,1617,1599,1658,1594,1680,1576,1609,1633,1577,1584,1672,1640,1666,1599,1696,1663,1609,1671,1573,1657,1594,1559,1574,1649,1536,1649,1602,1570,1586,1622,1594,1671,1554,1594,1637,1580,1624,1609,1639,1616,1598,1604,1617,1577,1659,1667,1634,1563,1585,1553,1611,1645,1647,1608,1675,1619,1631,1582,1628,1617,1507,1634,1625,1632,1593,1655,1614,1660,1598,1629,1573,1629,1543,1561,1718,1564,1606,1681,1555,1594,1509,1607,1668,1618,1541,1577,1576,1598,1587,1544,1683,1586,1599,1653,1615,1631,1639,1599,1617,1561,1616,1654,1570,1560,1590,1661,1588,1554,1604,1639,1559,1525,1575,1624,1601,1594,1647,1602,1648,1574,1558,1591,1641,1556,1557,1550,1547,1589,1644,1597,1557,1548,1630,1691,1598,1524,1663,1624,1609,1577,1593,1593,1614,1600,1656,1590,1594,1564,1592,1651,1561,1539,1606,1657,1539,1590,1610,1576,1636,1574,1564,1619,1609,1624,1608,1601,1643,1589,1660,1566,1568,1611,1635,1664,1560,1661,1653,1615,1686,1673,1574,1631,1598,1606,1568,1531,1521,1579,1535,1536,1614,1584,1545,1587,1605,1579,1600,1533,1540,1507,1377,1587,1435,1352,1451,1329,1317,1303,1222,1323,1250,1428,1581,3959
4912,1986,1728,1541,1439,1395,1467,1383,1404,1398,1401,1467,1429,1437,1545,1523,1543,1547,1530,1599,1548,1533,1476,1603,1584,1590,1577,1667,1640,1641,1655,1618,1555,1609,1639,1547,1545,1639,1584,1686,1642,1618,1710,1617,1593,1564,1640,1612,1612,1570,1521,1643,1609,1626,1646,1476,1622,1585,1634,1597,1604,1612,1643,1522,1639,1624,1543,1558,1620,1610,1590,1616,1558,1621,1710,1677,1656,1620,1525,1600,1617,1639,1572,1591,1636,1621,1561,1614,1543,1633,1629,1611,1596,1628,1574,1569,1545,1604,1540,1560,1697,1604,1607,1570,1641,1665,1635,1564,1638,1614,1669,1646,1665,1631,1574,1631,1674,1572,1599,1583,1610,1663,1602,1587,1689,1628,1602,1545,1650,1593,1606,1587,1649,1606,1614,1630,1562,1620,1614,1641,1582,1608,1613,1617,1593,1666,1575,1584,1576,1661,1533,1650,1595,1554,1674,1583,1624,1577,1551,1604,1597,1641,1608,1547,1594,1618,1550,1528,1557,1618,1551,1540,1718,1659,1553,1640,1498,1586,1644,1661,1616,1554,1589,1577,1602,1551,1657,1580,1517,1623,1607,1620,1619,1627,1553,1643,1627,1637,1622,1584,1570,1542,1621,1630,1629,1574,1654,1617,1552,1585,1626,1529,1584,1650,1677,1598,1590,1638,1560,1582,1637,1606,1661,1688,1579,1579,1650,1610,1583,1624,1643,1662,1603,1553,1604,1652,1610,1598,1578,1594,1579,1589,1599,1563,1591,1611,1530,1591,1567,1636,1568,1617,1688,1654,1605,1598,1567,1609,1570,1602,1554,1550,1632,1654,1589,1600,1571,1615,1627,1642,1599,1577,1605,1557,1601,1578,1619,1611,1621,1549,1612,1575,1581,1597,1666,1589,1602,1598,1610,1568,1597,1630,1644,1607,1551,1660,1606,1662,1666,1599,1607,1636,1585,1662,1578,1642,1526,1624,1685,1590,1605,1581,1646,1606,1608,1611,1569,1634,1669,1653,1571,1607,1694,1580,1619,1598,1612,1539,1581,1599,1586,1577,1575,1571,1674,1631,1675,1617,1608,1646,1649,1575,1637,1673,1624,1611,1659,1629,1593,1634,1608,1574,1677,1585,1573,1613,1606,1633,1654,1530,1655,1621,1543,1538,1595,1620,1657,1600,1587,1588,1630,1635,1588,1658,1580,1570,1610,1613,1573,1667,1668,1659,1634,1633,1659,1602,1580,1583,1632,1581,1582,1527,1600,1645,1642,1654,1572,1615,1521,1555,1638,1686,1578,1568,1664,1642,1578,1609,1645,1615,1584,1520,1664,1622,1621,1594,1611,1586,1595,1619,1584,1575,1566,1574,1548,1625,1596,1505,1580,1564,1623,1537,1598,1641,1578,1707,1638,1659,1610,1619,1565,1628,1581,1651,1531,1633,1717,1606,1614,1629,1618,1505,1624,1673,1530,1612,1641,1652,1656,1652,1667,1643,1578,1578,1667,1662,1564,1606,1622,1613,1612,1612,1603,1640,1626,1544,1629,1627,1547,1693,1557,1656,1576,1547,1593,1610,1549,1645,1635,1597,1607,1685,1575,1628,1650,1604,1493,1636,1617,1652,1582,1590,1596,1637,1671,1573,1533,1598,1627,1614,1644,1610,1686,1607,1671,1519,1655,1576,1582,1606,1675,1519,1636,1582,1622,1607,1641,1635,1654,1666,1518,1571,1553,1655,1677,1629,1690,1690,1596,1575,1614,1588,1570,1577,1664,1644,1543,1593,1631,1573,1598,1609,1610,1657,1598,1622,1602,1585,1556,1599,1540,1583,1591,1564,1669,1616,1655,1541,1558,1629,1590,1566,1650,1575,1596,1661,1539,1562,1554,1593,1616,1552,1637,1605,1571,1617,1599,1676,1665,1641,1563,1551,1637,1626,1673,1647,1642,1593,1565,1587,1554,1623,1596,1568,1589,1642,1577,1561,1614,1635,1574,1615,1588,1568,1583,1642,1555,1589,1612,1598,1574,1622,1603,1643,1592,1592,1562,1606,1628,1631,1612,1641,1620,1594,1566,1614,1648,1623,1591,1581,1557,1586,1654,1593,1622,1591,1606,1557,1584,1603,1644,1596,1589,1663,1611,1618,1620,1555,1675,1522,1610,1587,1601,1651,1554,1648,1590,1531,1648,1527,1542,1585,1613,1526,1635,1614,1633,1617,1573,1610,1586,1594,1655,1610,1711,1607,1577,1580,1626,1573,1569,1560,1562,1578,1549,1533,1578,1571,1597,1534,1583,1616,1637,1632,1706,1592,1660,1585,1595,1600,1606,1616,1564,1548,1570,1615,1574,1609,1609,1566,1662,1550,1602,1627,1567,1582,1674,1596,1564,1650,1594,1626,1676,1583,1602,1601,1605,1616,1609,1525,1677,1640,1554,1631,1565,1600,1555,1580,1612,1574,1514,1585,1603,1600,1649,1661,1608,1638,1657,1714,1634,1569,1618,1626,1618,1566,1598,1592,1570,1573,1599,1599,1632,1573,1571,1589,1639,1652,1562,1659,1658,1562,1545,1591,1585,1654,1595,1641,1624,1642,1568,1667,1600,1683,1579,1593,1591,1583,1665,1668,1732,1639,1621,1625,1646,1603,1570,1616,1564,1629,1671,1573,1542,1688,1613,1518,1563,1627,1688,1604,1605,1566,1594,1601,1600,1552,1579,1592,1602,1561,1684,1677,1664,1619,1645,1642,1641,1651,1664,1561,1660,1580,1607,1585,1638,1617,1597,1620,1588,1617,1581,1630,1622,1613,1614,1595,1631,1589,1548,1650,1574,1660,1636,1621,1612,1652,1535,1644,1574,1523,1625,1600,1553,1591,1575,1633,1605,1623,1621,1642,1647,1552,1582,1663,1535,1571,1660,1608,1573,1561,1587,1622,1616,1514,1581,1658,1637,1580,1639,1639,1561,1621,1662,1557,1549,1553,1624,1591,1605,1528,1595,1572,1546,1590,1644,1605,1554,1680,1510,1636,1542,1662,1595,1594,1608,1622,1621,1594,1601,1575,1580,1607,1574,1560,1580,1628,1608,1561,1594,1650,1557,1545,1573,1634,1671,1632,1502,1539,1648,1664,1637,1614,1628,1605,1624,1583,1573,1612,1632,1658,1657,1623,1646,1566,1642,1637,1556,1584,1573,1596,1590,1514,1556,1581,1488,1575,1565,1510,1529,1558,1513,1544,1476,1516,1452,1461,1428,1407,1360,1367,1330,1258,1231,1353,1266,1368,1397,1532,1742,4190
5184,2190,1804,1562,1456,1354,1408,1364,1408,1435,1412,1426,1486,1442,1456,1439,1494,1491,1554,1611,1565,1499,1536,1518,1529,1599,1614,1592,1650,1584,1581,1587,1547,1603,1580,1590,1687,1591,1582,1614,1653,1650,1629,1559,1700,1648,1655,1611,1583,1542,1573,1610,1667,1613,1627,1543,1612,1592,1613,1534,1591,1554,1607,1641,1608,1629,1590,1587,1608,1597,1588,1621,1657,1599,1621,1589,1675,1637,1637,1631,1666,1583,1549,1607,1580,1513,1607,1582,1638,1596,1606,1622,1614,1604,1557,1595,1598,1572,1564,1616,1580,1555,1621,1639,1662,1660,1580,1631,1732,1657,1637,1648,1541,1594,1625,1569,1636,1636,1614,1600,1666,1588,1648,1500,1677,1673,1571,1551,1642,1607,1551,1609,1682,1561,1590,1650,1650,1617,1600,1555,1629,1640,1651,1593,1532,1598,1600,1640,1575,1637,1621,1568,1605,1605,1629,1582,1631,1568,1628,1573,1648,1558,1621,1576,1565,1626,1594,1560,1572,1567,1559,1504,1622,1602,1588,1684,1622,1606,1632,1672,1599,1551,1598,1494,1647,1601,1613,1616,1520,1644,1603,1615,1597,1593,1619,1618,1603,1622,1606,1579,1652,1636,1609,1567,1576,1600,1596,1552,1596,1541,1627,1596,1576,1670,1594,1603,1639,1621,1592,1619,1640,1619,1609,1611,1616,1624,1539,1661,1585,1656,1676,1581,1621,1649,1585,1653,1558,1578,1536,1559,1628,1630,1573,1549,1586,1637,1600,1601,1607,1540,1618,1621,1648,1578,1649,1587,1582,1596,1630,1628,1548,1592,1593,1622,1654,1523,1660,1562,1547,1679,1600,1590,1628,1603,1631,1554,1637,1537,1539,1575,1608,1636,1633,1564,1586,1539,1675,1603,1575,1606,1602,1569,1627,1627,1650,1656,1654,1670,1594,1648,1600,1607,1583,1641,1632,1672,1516,1625,1566,1569,1621,1614,1595,1621,1592,1607,1587,1655,1650,1678,1631,1686,1573,1628,1564,1597,1601,1613,1558,1564,1577,1552,1568,1648,1644,1629,1651,1616,1683,1684,1609,1718,1614,1639,1627,1557,1616,1577,1626,1607,1583,1586,1625,1647,1591,1614,1563,1607,1613,1601,1637,1627,1591,1509,1637,1592,1621,1593,1563,1659,1634,1671,1630,1686,1581,1597,1605,1589,1600,1695,1563,1623,1618,1652,1622,1579,1599,1644,1571,1671,1571,1608,1611,1583,1588,1628,1593,1637,1581,1568,1546,1583,1577,1569,1710,1647,1594,1574,1564,1608,1652,1556,1601,1569,1654,1593,1665,1571,1543,1670,1587,1676,1556,1622,1575,1580,1601,1566,1572,1614,1533,1570,1570,1590,1600,1598,1635,1724,1636,1584,1635,1624,1580,1606,1589,1594,1615,1653,1571,1601,1604,1559,1646,1662,1622,1612,1644,1682,1675,1576,1578,1615,1659,1629,1683,1596,1558,1606,1649,1658,1630,1577,1605,1612,1678,1575,1663,1574,1535,1589,1590,1597,1601,1592,1657,1646,1605,1600,1537,1595,1632,1633,1670,1590,1583,1559,1627,1655,1573,1563,1624,1596,1672,1632,1583,1611,1574,1633,1602,1582,1618,1633,1647,1634,1641,1609,1611,1590,1594,1519,1650,1640,1546,1640,1652,1631,1603,1628,1561,1605,1550,1686,1588,1692,1605,1694,1598,1695,1572,1651,1578,1573,1594,1562,1621,1571,1610,1622,1574,1669,1588,1670,1587,1634,1658,1555,1623,1593,1540,1562,1575,1597,1583,1573,1600,1599,1655,1623,1601,1582,1587,1572,1599,1565,1596,1592,1589,1546,1591,1602,1581,1651,1522,1562,1607,1603,1679,1564,1598,1660,1625,1619,1665,1638,1655,1617,1663,1649,1554,1587,1545,1593,1609,1549,1526,1631,1613,1539,1655,1673,1556,1638,1620,1643,1573,1533,1584,1561,1578,1632,1652,1658,1565,1631,1555,1648,1532,1610,1600,1603,1624,1652,1644,1621,1580,1573,1653,1550,1572,1565,1605,1612,1696,1575,1585,1551,1610,1604,1641,1546,1619,1611,1580,1654,1604,1582,1702,1607,1620,1523,1543,1687,1578,1593,1566,1560,1632,1622,1615,1539,1580,1585,1613,1611,1626,1628,1609,1662,1538,1609,1583,1578,1686,1606,1592,1615,1607,1531,1569,1557,1624,1582,1626,1516,1531,1530,1541,1588,1552,1574,1672,1579,1649,1597,1599,1613,1657,1620,1640,1568,1562,1552,1644,1596,1601,1651,1614,1574,1620,1495,1555,1577,1645,1605,1681,1648,1628,1635,1599,1582,1566,1608,1601,1663,1638,1565,1623,1665,1566,1592,1570,1536,1561,1623,1644,1577,1672,1551,1534,1635,1643,1603,1569,1606,1582,1563,1689,1635,1693,1640,1642,1592,1520,1594,1627,1607,1609,1621,1623,1562,1599,1616,1664,1520,1608,1622,1560,1636,1568,1649,1642,1566,1635,1609,1618,1650,1600,1538,1609,1644,1695,1595,1623,1553,1611,1578,1715,1563,1646,1647,1667,1686,1584,1620,1576,1671,1660,1588,1645,1550,1555,1617,1645,1585,1615,1621,1603,1616,1604,1594,1611,1572,1560,1615,1560,1567,1567,1573,1637,1705,1698,1603,1653,1626,1625,1686,1645,1608,1650,1573,1608,1691,1674,1635,1576,1539,1586,1606,1611,1559,1602,1634,1609,1588,1573,1646,1659,1546,1640,1599,1714,1612,1553,1597,1566,1674,1565,1619,1586,1592,1571,1598,1544,1674,1631,1613,1592,1602,1543,1655,1589,1618,1614,1633,1586,1590,1535,1599,1652,1510,1672,1595,1540,1576,1547,1680,1641,1609,1648,1611,1621,1654,1613,1558,1510,1637,1562,1583,1556,1577,1586,1571,1571,1538,1575,1635,1596,1583,1586,1611,1620,1573,1633,1583,1621,1615,1656,1587,1573,1567,1617,1589,1589,1583,1644,1554,1627,1541,1606,1615,1589,1516,1589,1681,1581,1585,1622,1631,1609,1600,1619,1571,1607,1606,1620,1610,1580,1648,1596,1663,1644,1618,1653,1549,1669,1608,1534,1549,1563,1546,1534,1594,1597,1517,1537,1627,1548,1502,1445,1485,1466,1456,1524,1519,1429,1369,1393,1402,1318,1351,1320,1260,1245,1296,1244,1328,1479,1633,1923,4251
5324,2294,1855,1537,1466,1405,1420,1401,1351,1360,1431,1475,1418,1459,1452,1446,1440,1537,1505,1576,1547,1511,1481,1568,1602,1578,1547,1536,1626,1621,1521,1574,1550,1584,1609,1611,1583,1621,1598,1583,1646,1672,1653,1627,1650,1667,1533,1587,1612,1596,1633,1676,1620,1643,1553,1625,1549,1580,1566,1559,1598,1627,1588,1622,1558,1700,1580,1571,1634,1628,1608,1609,1636,1617,1583,1612,1624,1581,1606,1659,1688,1616,1558,1587,1540,1550,1540,1684,1610,1645,1549,1612,1572,1566,1579,1609,1630,1573,1571,1646,1555,1658,1549,1651,1610,1655,1592,1622,1685,1641,1669,1712,1658,1564,1563,1585,1653,1624,1606,1659,1545,1571,1597,1609,1601,1665,1574,1635,1690,1647,1526,1550,1594,1625,1633,1663,1554,1638,1608,1568,1558,1614,1679,1613,1609,1568,1572,1640,1606,1620,1671,1614,1575,1599,1658,1549,1560,1703,1580,1584,1635,1624,1522,1575,1552,1648,1555,1536,1545,1576,1553,1581,1697,1549,1556,1652,1621,1660,1679,1636,1549,1625,1529,1512,1670,1588,1658,1607,1547,1647,1596,1637,1562,1584,1614,1606,1664,1572,1606,1620,1609,1565,1557,1588,1605,1571,1648,1691,1570,1544,1609,1549,1536,1624,1625,1622,1623,1699,1569,1607,1604,1599,1630,1603,1607,1622,1564,1670,1660,1607,1591,1643,1610,1628,1582,1647,1558,1532,1538,1593,1607,1590,1615,1579,1606,1560,1611,1628,1677,1590,1590,1513,1654,1576,1674,1612,1632,1535,1598,1629,1585,1612,1541,1639,1674,1609,1629,1572,1519,1602,1578,1609,1634,1574,1621,1604,1582,1606,1548,1616,1636,1568,1598,1569,1620,1559,1637,1617,1588,1590,1588,1628,1617,1622,1655,1632,1609,1669,1626,1639,1655,1660,1615,1596,1562,1647,1547,1601,1531,1548,1656,1655,1610,1609,1601,1644,1577,1652,1653,1659,1570,1645,1611,1624,1622,1594,1597,1527,1558,1617,1581,1640,1538,1587,1635,1661,1608,1684,1679,1707,1670,1667,1522,1627,1623,1613,1583,1616,1607,1530,1663,1607,1602,1629,1598,1631,1624,1603,1640,1620,1565,1569,1595,1577,1623,1597,1623,1596,1551,1666,1703,1637,1559,1635,1659,1671,1594,1579,1618,1578,1596,1627,1648,1598,1603,1594,1612,1621,1603,1645,1575,1574,1637,1594,1655,1603,1579,1563,1655,1629,1529,1541,1530,1685,1621,1561,1658,1623,1565,1565,1642,1570,1655,1621,1593,1553,1617,1605,1629,1613,1593,1666,1626,1611,1580,1504,1579,1637,1594,1585,1577,1565,1558,1599,1615,1585,1580,1676,1622,1640,1624,1598,1588,1593,1579,1606,1630,1606,1599,1611,1634,1577,1661,1669,1580,1662,1658,1654,1671,1571,1623,1597,1628,1570,1645,1644,1607,1607,1638,1596,1605,1692,1631,1629,1648,1576,1580,1618,1568,1615,1581,1542,1685,1623,1544,1589,1575,1605,1664,1593,1616,1605,1616,1643,1592,1615,1554,1596,1626,1584,1601,1608,1648,1573,1676,1606,1605,1626,1643,1578,1597,1646,1612,1589,1647,1629,1618,1595,1580,1643,1592,1655,1552,1619,1580,1641,1627,1605,1563,1664,1617,1561,1626,1651,1638,1578,1718,1635,1613,1655,1558,1589,1667,1566,1532,1586,1542,1656,1678,1667,1593,1573,1531,1699,1554,1667,1657,1493,1586,1537,1612,1632,1516,1606,1668,1540,1612,1634,1618,1639,1565,1554,1636,1537,1573,1645,1627,1521,1602,1599,1553,1505,1650,1595,1555,1626,1578,1697,1568,1634,1638,1558,1706,1591,1650,1569,1682,1616,1592,1619,1585,1617,1581,1616,1533,1590,1581,1577,1600,1684,1574,1641,1568,1664,1564,1592,1572,1589,1607,1614,1597,1575,1693,1669,1547,1576,1562,1619,1692,1595,1542,1564,1626,1663,1642,1585,1664,1509,1531,1625,1567,1623,1679,1607,1661,1585,1623,1583,1573,1524,1535,1688,1657,1644,1565,1573,1642,1550,1702,1577,1577,1618,1555,1623,1535,1579,1584,1610,1640,1591,1644,1577,1617,1594,1684,1605,1634,1600,1581,1521,1532,1659,1628,1644,1595,1522,1595,1634,1533,1558,1525,1602,1591,1580,1551,1567,1611,1537,1575,1638,1593,1583,1666,1567,1627,1627,1582,1547,1588,1580,1675,1620,1625,1567,1618,1613,1546,1596,1623,1603,1547,1514,1624,1688,1550,1643,1691,1612,1608,1638,1603,1553,1624,1663,1578,1594,1608,1610,1621,1615,1568,1594,1602,1575,1510,1680,1572,1598,1634,1615,1654,1639,1532,1582,1607,1609,1577,1627,1681,1643,1658,1620,1547,1632,1562,1604,1622,1581,1611,1587,1591,1575,1608,1621,1605,1644,1564,1635,1606,1623,1628,1573,1649,1596,1609,1618,1571,1685,1579,1615,1652,1599,1612,1626,1592,1618,1648,1635,1632,1600,1619,1616,1644,1596,1610,1644,1720,1640,1598,1590,1589,1553,1582,1558,1614,1652,1628,1642,1554,1595,1657,1567,1608,1547,1548,1618,1607,1641,1602,1594,1660,1675,1674,1588,1613,1654,1639,1629,1653,1644,1624,1639,1615,1642,1620,1606,1582,1600,1570,1565,1635,1661,1519,1570,1594,1651,1626,1590,1651,1597,1660,1574,1619,1633,1576,1601,1566,1613,1628,1636,1639,1559,1540,1599,1668,1564,1600,1602,1665,1583,1564,1623,1578,1620,1654,1600,1591,1544,1556,1589,1632,1615,1535,1622,1574,1604,1613,1635,1589,1670,1662,1648,1580,1567,1537,1543,1628,1602,1532,1628,1525,1556,1587,1623,1566,1594,1595,1575,1605,1620,1638,1577,1623,1554,1630,1575,1637,1585,1541,1579,1620,1588,1605,1590,1573,1570,1622,1597,1577,1641,1631,1609,1547,1566,1572,1635,1568,1617,1647,1616,1591,1640,1570,1686,1642,1559,1557,1617,1602,1676,1607,1638,1662,1616,1600,1572,1557,1586,1566,1504,1489,1603,1567,1546,1529,1502,1540,1523,1472,1484,1430,1494,1446,1448,1397,1468,1348,1351,1302,1329,1330,1264,1272,1287,1310,1299,1399,1665,2041,4363
