5549,1535,1411,1348,1306,1343,1374,1400,1358,1344,1374,1425,1482,1487,1497,1505,1517,1547,1503,1591,1618,1527,1532,1547,1614,1624,1587,1577,1584,1543,1652,1626,1596,1554,1615,1579,1659,1576,1568,1552,1541,1635,1647,1631,1565,1503,1564,1615,1585,1579,1593,1609,1648,1619,1594,1529,1553,1567,1628,1585,1576,1590,1598,1556,1543,1654,1586,1613,1587,1627,1636,1646,1623,1611,1677,1569,1687,1606,1624,1599,1656,1655,1593,1590,1603,1659,1538,1512,1626,1664,1661,1596,1643,1644,1613,1650,1661,1596,1631,1639,1614,1560,1514,1652,1607,1604,1562,1597,1592,1680,1556,1572,1650,1641,1708,1523,1587,1635,1557,1628,1501,1696,1603,1585,1566,1559,1600,1626,1658,1659,1543,1676,1660,1604,1656,1564,1587,1634,1626,1632,1609,1576,1646,1626,1622,1578,1591,1606,1577,1637,1673,1554,1634,1583,1592,1599,1583,1637,1576,1563,1590,1648,1615,1669,1555,1628,1622,1624,1650,1525,1569,1650,1656,1603,1611,1551,1625,1668,1611,1646,1631,1657,1641,1635,1561,1644,1633,1649,1648,1630,1599,1602,1652,1622,1547,1532,1581,1526,1602,1655,1640,1616,1577,1622,1521,1625,1577,1609,1569,1620,1601,1546,1617,1528,1542,1639,1550,1570,1663,1558,1598,1612,1608,1567,1568,1568,1666,1652,1601,1566,1620,1573,1610,1608,1586,1596,1618,1590,1594,1597,1604,1590,1614,1528,1625,1591,1620,1610,1600,1661,1605,1646,1600,1639,1585,1666,1634,1612,1571,1594,1621,1628,1577,1602,1643,1622,1556,1574,1571,1575,1526,1612,1629,1617,1524,1594,1686,1590,1556,1656,1611,1609,1582,1664,1598,1528,1617,1591,1568,1593,1552,1699,1611,1576,1671,1603,1574,1577,1542,1604,1563,1635,1704,1665,1563,1609,1640,1619,1534,1630,1644,1566,1587,1584,1567,1662,1677,1696,1660,1621,1673,1542,1612,1642,1596,1577,1702,1630,1513,1653,1615,1583,1619,1651,1680,1519,1545,1586,1610,1632,1655,1589,1625,1571,1598,1584,1590,1590,1632,1557,1601,1615,1604,1589,1591,1552,1647,1556,1611,1601,1663,1618,1621,1639,1570,1592,1678,1570,1576,1518,1542,1565,1566,1600,1606,1686,1664,1582,1657,1602,1650,1587,1603,1646,1560,1571,1627,1620,1625,1499,1603,1580,1560,1609,1561,1587,1681,1573,1652,1573,1609,1528,1580,1660,1598,1606,1614,1532,1665,1599,1609,1698,1561,1632,1560,1648,1571,1583,1564,1583,1646,1546,1583,1637,1621,1549,1584,1608,1666,1606,1666,1620,1652,1662,1558,1573,1567,1611,1544,1618,1576,1649,1632,1580,1600,1584,1608,1668,1589,1596,1629,1592,1611,1698,1614,1682,1587,1575,1559,1677,1653,1637,1656,1595,1626,1570,1638,1626,1517,1606,1583,1591,1587,1589,1607,1635,1635,1603,1670,1632,1597,1604,1550,1628,1579,1635,1576,1574,1622,1673,1687,1548,1631,1625,1618,1579,1666,1605,1645,1598,1614,1608,1571,1567,1606,1703,1573,1662,1590,1631,1569,1594,1580,1610,1617,1529,1607,1611,1611,1562,1577,1572,1557,1658,1534,1627,1574,1545,1562,1542,1578,1642,1613,1602,1566,1594,1544,1583,1515,1613,1597,1646,1559,1622,1520,1591,1602,1607,1556,1611,1674,1660,1649,1631,1619,1617,1620,1635,1648,1693,1554,1593,1616,1576,1617,1635,1524,1559,1633,1668,1612,1623,1568,1527,1664,1607,1629,1562,1680,1589,1617,1569,1609,1569,1639,1623,1639,1619,1604,1623,1638,1591,1595,1611,1677,1609,1572,1625,1664,1639,1614,1542,1483,1620,1606,1615,1636,1655,1638,1590,1645,1574,1604,1571,1650,1559,1626,1695,1617,1554,1613,1628,1609,1575,1632,1535,1625,1620,1577,1654,1623,1609,1615,1652,1620,1638,1595,1583,1495,1657,1609,1642,1594,1667,1551,1573,1603,1571,1580,1579,1595,1589,1610,1585,1655,1559,1635,1647,1646,1623,1560,1601,1568,1554,1667,1626,1591,1646,1563,1568,1582,1596,1644,1635,1651,1588,1675,1610,1594,1553,1587,1549,1596,1667,1593,1565,1628,1610,1580,1638,1544,1595,1608,1585,1606,1554,1578,1589,1624,1617,1644,1605,1663,1543,1552,1636,1646,1605,1658,1590,1639,1572,1609,1597,1586,1611,1574,1587,1578,1601,1645,1581,1665,1596,1605,1644,1703,1551,1621,1626,1708,1629,1633,1589,1605,1637,1611,1640,1592,1522,1558,1690,1558,1608,1609,1584,1635,1572,1583,1675,1544,1601,1638,1556,1530,1656,1605,1616,1603,1555,1639,1640,1556,1566,1595,1552,1583,1620,1526,1573,1633,1578,1682,1603,1634,1625,1611,1579,1554,1563,1663,1585,1564,1588,1611,1648,1595,1613,1639,1547,1614,1596,1626,1631,1642,1648,1601,1524,1627,1676,1612,1607,1603,1609,1574,1625,1635,1574,1666,1536,1587,1634,1582,1676,1565,1612,1618,1559,1541,1517,1622,1595,1559,1551,1626,1662,1535,1601,1644,1627,1509,1628,1628,1598,1595,1578,1654,1551,1518,1550,1607,1653,1584,1589,1655,1601,1710,1561,1640,1688,1588,1555,1607,1620,1589,1572,1541,1686,1607,1549,1660,1573,1615,1636,1609,1596,1602,1610,1577,1673,1609,1624,1626,1644,1508,1621,1551,1598,1604,1582,1625,1545,1608,1695,1607,1570,1591,1625,1587,1568,1621,1640,1573,1644,1623,1620,1581,1660,1603,1597,1580,1500,1581,1571,1566,1638,1641,1612,1560,1675,1611,1546,1648,1628,1631,1587,1594,1601,1627,1667,1569,1675,1532,1615,1613,1629,1606,1640,1576,1655,1596,1542,1579,1630,1626,1620,1590,1622,1556,1644,1599,1510,1577,1617,1610,1603,1607,1557,1643,1576,1608,1576,1585,1592,1628,1665,1657,1585,1587,1606,1587,1598,1544,1663,1606,1569,1640,1587,1634,1581,1588,1580,1573,1702,1566,1632,1540,1557,1589,1627,1563,1496,1504,1562,1497,1528,1410,1432,1402,1447,1430,1351,1341,1303,1332,1338,1342,1379,1554,5285
7558,2062,1607,1399,1341,1321,1376,1348,1336,1320,1351,1443,1404,1365,1312,1483,1466,1454,1447,1515,1460,1478,1571,1525,1526,1569,1506,1580,1593,1568,1568,1580,1526,1601,1510,1486,1611,1534,1614,1570,1552,1648,1653,1602,1569,1590,1509,1655,1523,1560,1607,1588,1622,1586,1569,1576,1644,1611,1569,1615,1544,1644,1586,1597,1555,1588,1603,1611,1681,1627,1519,1606,1634,1635,1613,1588,1664,1589,1632,1680,1596,1640,1532,1558,1612,1605,1613,1624,1617,1647,1596,1600,1566,1619,1580,1608,1650,1598,1640,1671,1552,1581,1605,1579,1663,1636,1605,1536,1602,1599,1619,1611,1612,1616,1588,1597,1593,1704,1644,1585,1576,1539,1618,1581,1687,1582,1601,1703,1663,1589,1576,1635,1558,1651,1632,1621,1660,1534,1600,1607,1649,1579,1597,1598,1639,1577,1640,1699,1587,1561,1585,1584,1569,1676,1585,1605,1630,1581,1624,1626,1542,1651,1538,1594,1588,1634,1673,1627,1589,1603,1592,1620,1573,1593,1583,1583,1584,1654,1663,1650,1657,1692,1629,1577,1642,1658,1623,1625,1580,1597,1546,1559,1614,1624,1598,1525,1622,1565,1566,1586,1678,1568,1585,1617,1631,1599,1633,1590,1588,1533,1517,1605,1587,1636,1546,1637,1635,1617,1636,1553,1620,1647,1569,1598,1590,1638,1596,1553,1622,1622,1598,1530,1587,1613,1556,1596,1587,1586,1613,1577,1615,1617,1612,1550,1623,1592,1576,1602,1697,1583,1599,1658,1632,1605,1577,1639,1643,1709,1625,1608,1611,1578,1553,1584,1574,1620,1630,1594,1484,1545,1655,1572,1631,1609,1607,1622,1595,1527,1573,1610,1609,1598,1619,1575,1602,1630,1624,1577,1576,1565,1584,1641,1593,1613,1599,1571,1673,1626,1591,1612,1578,1573,1611,1627,1552,1524,1681,1615,1616,1633,1624,1655,1621,1555,1650,1616,1644,1682,1606,1611,1644,1566,1660,1630,1621,1603,1612,1565,1582,1574,1642,1585,1625,1622,1602,1546,1681,1642,1595,1580,1578,1604,1578,1627,1623,1643,1544,1607,1612,1617,1609,1556,1587,1550,1646,1636,1629,1573,1630,1573,1630,1628,1543,1596,1595,1571,1617,1612,1576,1539,1594,1535,1530,1638,1649,1646,1636,1627,1623,1590,1612,1637,1587,1580,1624,1607,1553,1617,1633,1508,1554,1576,1596,1565,1595,1636,1562,1640,1592,1640,1596,1616,1593,1567,1508,1596,1670,1628,1578,1579,1565,1646,1572,1616,1663,1637,1632,1634,1653,1621,1635,1469,1580,1546,1602,1528,1685,1632,1613,1637,1627,1614,1609,1578,1600,1638,1618,1630,1577,1622,1594,1583,1549,1676,1586,1585,1621,1621,1573,1666,1623,1674,1628,1601,1672,1564,1619,1608,1571,1581,1664,1653,1552,1611,1664,1601,1668,1594,1589,1636,1577,1585,1568,1584,1606,1644,1592,1645,1592,1603,1626,1587,1600,1547,1614,1641,1671,1655,1634,1628,1604,1539,1640,1652,1567,1550,1612,1547,1613,1590,1610,1623,1597,1625,1557,1614,1574,1578,1609,1657,1619,1677,1560,1588,1548,1546,1608,1563,1640,1526,1611,1625,1534,1604,1591,1572,1608,1628,1547,1669,1640,1564,1568,1625,1626,1556,1616,1594,1550,1581,1600,1564,1602,1610,1606,1620,1607,1637,1601,1471,1622,1605,1673,1659,1582,1573,1621,1595,1621,1634,1606,1605,1717,1538,1611,1576,1571,1569,1600,1633,1622,1573,1648,1617,1626,1631,1618,1600,1598,1593,1609,1566,1685,1636,1615,1675,1580,1569,1624,1645,1550,1565,1548,1566,1586,1547,1620,1615,1683,1649,1641,1679,1635,1579,1631,1679,1576,1653,1573,1584,1592,1604,1644,1609,1611,1603,1654,1572,1639,1563,1598,1619,1597,1556,1602,1577,1664,1563,1654,1573,1641,1595,1611,1560,1617,1636,1545,1644,1610,1626,1583,1586,1634,1625,1592,1606,1610,1627,1607,1568,1572,1690,1626,1578,1615,1541,1531,1616,1617,1639,1665,1623,1574,1638,1588,1553,1603,1550,1613,1591,1518,1598,1623,1612,1618,1580,1587,1625,1613,1651,1578,1589,1561,1602,1595,1589,1575,1687,1565,1536,1538,1590,1598,1607,1640,1681,1535,1594,1594,1582,1625,1654,1570,1566,1589,1627,1605,1578,1612,1583,1628,1621,1577,1615,1668,1627,1638,1635,1602,1624,1601,1639,1617,1604,1551,1614,1602,1583,1643,1679,1643,1569,1597,1620,1632,1559,1591,1610,1666,1518,1488,1611,1722,1625,1563,1647,1614,1589,1673,1615,1641,1571,1628,1579,1583,1633,1631,1568,1628,1569,1668,1572,1667,1539,1590,1551,1565,1635,1557,1515,1669,1586,1619,1595,1598,1628,1582,1561,1644,1567,1629,1609,1651,1584,1627,1583,1589,1672,1594,1655,1516,1587,1577,1606,1621,1623,1572,1615,1618,1584,1582,1607,1664,1641,1549,1615,1601,1637,1629,1617,1587,1613,1579,1616,1599,1536,1566,1565,1521,1559,1643,1605,1630,1567,1549,1652,1611,1589,1577,1572,1593,1537,1643,1583,1577,1553,1639,1545,1599,1606,1702,1685,1523,1593,1661,1637,1565,1587,1576,1649,1654,1594,1587,1558,1613,1586,1572,1595,1581,1630,1572,1608,1530,1676,1570,1658,1614,1712,1623,1651,1627,1553,1591,1598,1585,1547,1569,1573,1590,1639,1729,1624,1573,1585,1603,1674,1574,1640,1586,1570,1642,1531,1660,1603,1538,1588,1543,1546,1627,1539,1625,1532,1611,1571,1583,1661,1621,1613,1657,1558,1624,1637,1669,1627,1606,1555,1633,1611,1585,1564,1646,1678,1575,1642,1660,1686,1613,1593,1570,1579,1579,1619,1578,1595,1623,1611,1583,1656,1570,1586,1566,1545,1636,1605,1577,1616,1604,1596,1599,1573,1619,1594,1590,1595,1545,1521,1667,1590,1628,1546,1598,1560,1655,1598,1574,1535,1559,1551,1614,1529,1564,1504,1561,1573,1553,1585,1517,1529,1472,1490,1511,1419,1473,1484,1415,1381,1381,1345,1367,1330,1294,1243,1308,1257,1262,1340,1384,1560,1821,6585
9242,2367,1691,1532,1377,1325,1295,1345,1317,1322,1247,1335,1342,1399,1374,1355,1448,1474,1419,1532,1440,1425,1479,1509,1509,1552,1523,1502,1526,1547,1518,1570,1532,1559,1475,1552,1531,1532,1576,1488,1573,1557,1602,1579,1592,1644,1626,1632,1554,1603,1547,1601,1527,1552,1680,1585,1543,1567,1529,1603,1505,1573,1560,1558,1603,1614,1641,1586,1602,1564,1556,1626,1633,1627,1686,1654,1677,1568,1674,1633,1596,1639,1637,1572,1583,1629,1522,1600,1550,1630,1638,1592,1621,1604,1649,1605,1567,1603,1650,1621,1620,1632,1544,1593,1614,1635,1562,1546,1598,1667,1607,1543,1642,1621,1602,1591,1639,1648,1646,1604,1677,1571,1657,1597,1662,1592,1621,1553,1612,1622,1625,1562,1629,1560,1634,1621,1585,1619,1598,1673,1621,1665,1646,1527,1534,1545,1645,1628,1628,1612,1605,1559,1589,1610,1626,1611,1488,1667,1616,1590,1628,1600,1584,1637,1657,1602,1622,1619,1588,1542,1658,1604,1617,1641,1568,1604,1557,1719,1627,1571,1602,1597,1567,1658,1645,1535,1624,1649,1619,1571,1559,1648,1581,1581,1551,1608,1531,1562,1623,1647,1623,1589,1592,1593,1572,1659,1658,1577,1601,1583,1574,1577,1619,1607,1554,1608,1567,1633,1658,1583,1625,1696,1573,1655,1644,1556,1605,1529,1619,1579,1557,1548,1580,1630,1608,1528,1527,1566,1599,1636,1582,1608,1524,1613,1606,1655,1564,1609,1690,1641,1631,1681,1612,1628,1646,1650,1580,1580,1615,1604,1617,1601,1542,1610,1624,1688,1512,1588,1582,1597,1617,1552,1562,1547,1568,1630,1590,1640,1598,1563,1535,1619,1581,1616,1629,1593,1629,1656,1640,1594,1565,1578,1563,1555,1619,1570,1568,1601,1592,1604,1629,1632,1688,1654,1564,1574,1683,1556,1613,1607,1600,1614,1696,1611,1617,1625,1554,1595,1642,1605,1608,1614,1608,1646,1565,1603,1655,1645,1642,1586,1650,1610,1558,1591,1603,1636,1583,1559,1595,1700,1647,1575,1565,1606,1597,1696,1550,1577,1606,1578,1632,1592,1623,1627,1514,1568,1658,1578,1590,1619,1586,1606,1609,1527,1546,1536,1695,1567,1652,1660,1537,1566,1622,1519,1596,1576,1599,1617,1598,1628,1599,1535,1649,1624,1647,1547,1603,1676,1565,1544,1574,1629,1583,1643,1618,1603,1601,1547,1660,1585,1601,1572,1573,1607,1581,1587,1688,1513,1615,1603,1585,1655,1549,1578,1562,1684,1594,1579,1574,1584,1589,1558,1628,1605,1628,1674,1589,1630,1548,1628,1636,1634,1600,1618,1642,1553,1694,1511,1572,1603,1627,1607,1654,1608,1682,1580,1680,1561,1640,1596,1671,1573,1683,1615,1601,1586,1653,1511,1615,1565,1565,1636,1586,1607,1611,1634,1596,1581,1699,1656,1562,1626,1679,1605,1627,1658,1563,1580,1600,1663,1601,1637,1513,1667,1560,1599,1611,1647,1601,1584,1612,1581,1607,1618,1656,1604,1617,1531,1538,1592,1619,1526,1544,1656,1578,1656,1609,1608,1624,1659,1599,1655,1546,1567,1594,1571,1625,1575,1575,1573,1581,1525,1539,1609,1630,1598,1605,1582,1583,1583,1610,1627,1642,1624,1627,1633,1582,1654,1550,1585,1616,1573,1643,1521,1534,1568,1670,1600,1582,1544,1605,1545,1643,1670,1566,1595,1588,1641,1606,1684,1597,1603,1569,1623,1571,1586,1576,1624,1581,1693,1572,1623,1615,1622,1652,1593,1589,1601,1635,1633,1654,1600,1634,1483,1619,1696,1669,1614,1552,1570,1629,1633,1533,1579,1609,1675,1581,1625,1601,1638,1655,1618,1680,1590,1568,1621,1578,1580,1650,1605,1590,1641,1603,1552,1620,1644,1590,1621,1625,1593,1670,1597,1557,1552,1596,1536,1632,1650,1543,1633,1621,1520,1590,1582,1653,1589,1634,1590,1599,1630,1616,1609,1621,1593,1620,1614,1559,1564,1571,1671,1620,1634,1572,1633,1560,1590,1591,1629,1551,1603,1616,1604,1591,1628,1609,1617,1563,1588,1580,1555,1623,1611,1600,1605,1612,1608,1635,1559,1617,1557,1596,1635,1591,1622,1585,1538,1594,1629,1592,1614,1631,1584,1574,1576,1588,1540,1597,1565,1518,1587,1605,1629,1580,1572,1592,1607,1584,1708,1572,1626,1646,1631,1640,1615,1648,1584,1600,1662,1565,1636,1623,1626,1565,1631,1624,1684,1659,1548,1608,1561,1638,1590,1600,1564,1640,1568,1542,1611,1599,1581,1583,1700,1567,1617,1547,1661,1693,1631,1625,1678,1619,1611,1532,1537,1593,1615,1594,1640,1679,1586,1636,1647,1603,1563,1704,1438,1563,1590,1659,1540,1578,1574,1571,1596,1686,1620,1584,1599,1602,1628,1649,1516,1570,1567,1583,1657,1612,1627,1643,1642,1635,1587,1635,1617,1588,1562,1611,1579,1586,1665,1581,1601,1628,1647,1584,1574,1639,1602,1523,1525,1583,1669,1513,1640,1624,1570,1583,1559,1564,1592,1613,1574,1582,1618,1562,1545,1542,1578,1643,1605,1539,1657,1604,1586,1588,1605,1644,1580,1643,1649,1600,1626,1562,1565,1627,1653,1611,1552,1605,1639,1591,1560,1518,1528,1655,1593,1590,1614,1576,1584,1591,1600,1676,1636,1629,1574,1566,1617,1616,1602,1652,1644,1624,1608,1575,1528,1601,1570,1631,1682,1584,1632,1599,1599,1655,1580,1598,1635,1638,1633,1739,1527,1581,1631,1516,1540,1659,1583,1504,1596,1619,1602,1488,1631,1612,1570,1607,1579,1669,1585,1556,1615,1650,1601,1612,1665,1659,1627,1636,1552,1673,1587,1562,1640,1622,1662,1607,1544,1520,1611,1676,1582,1609,1607,1572,1596,1697,1572,1601,1659,1556,1592,1620,1604,1572,1578,1501,1623,1528,1546,1537,1562,1658,1558,1548,1555,1604,1618,1524,1559,1602,1619,1639,1471,1522,1519,1561,1487,1571,1514,1472,1519,1573,1502,1522,1451,1423,1498,1449,1474,1404,1407,1406,1358,1278,1321,1337,1331,1249,1267,1327,1292,1337,1271,1311,1328,1457,1665,2048,7467
10222,2663,1842,1661,1493,1379,1369,1273,1353,1325,1339,1281,1368,1276,1329,1393,1438,1418,1400,1431,1401,1480,1466,1484,1510,1479,1519,1452,1479,1489,1489,1519,1568,1542,1541,1531,1484,1559,1564,1490,1576,1573,1579,1554,1557,1544,1640,1608,1597,1541,1566,1543,1570,1543,1546,1554,1596,1616,1557,1552,1524,1566,1580,1528,1603,1569,1612,1618,1582,1559,1621,1598,1632,1557,1618,1602,1601,1608,1667,1656,1636,1610,1601,1568,1616,1595,1593,1581,1639,1564,1622,1596,1666,1546,1632,1655,1520,1671,1627,1590,1591,1626,1609,1551,1603,1610,1608,1610,1633,1584,1619,1622,1604,1668,1600,1647,1621,1615,1655,1571,1639,1582,1600,1605,1646,1584,1635,1631,1501,1590,1592,1607,1608,1587,1668,1647,1574,1635,1531,1634,1662,1654,1598,1584,1553,1620,1568,1613,1628,1652,1609,1581,1537,1656,1595,1684,1598,1647,1616,1581,1547,1587,1609,1583,1588,1572,1611,1603,1626,1603,1589,1636,1668,1626,1595,1646,1503,1660,1627,1577,1570,1615,1626,1626,1566,1600,1619,1640,1592,1599,1600,1611,1592,1576,1594,1628,1609,1550,1567,1552,1635,1609,1568,1623,1597,1574,1589,1605,1635,1630,1613,1593,1629,1603,1594,1621,1581,1610,1671,1611,1617,1601,1590,1557,1600,1650,1614,1503,1564,1606,1557,1526,1535,1591,1610,1550,1563,1630,1598,1594,1628,1656,1578,1583,1578,1617,1630,1655,1637,1633,1603,1591,1628,1649,1643,1619,1699,1669,1554,1573,1549,1533,1607,1623,1642,1572,1639,1582,1538,1561,1570,1559,1606,1629,1614,1556,1583,1562,1641,1630,1651,1611,1500,1661,1537,1523,1652,1590,1574,1645,1522,1642,1582,1654,1611,1585,1609,1621,1590,1527,1580,1604,1697,1636,1626,1588,1618,1621,1602,1661,1607,1619,1572,1601,1631,1645,1624,1572,1663,1588,1595,1610,1602,1624,1554,1642,1688,1629,1630,1582,1623,1553,1543,1663,1613,1664,1624,1639,1605,1640,1688,1603,1484,1607,1554,1624,1625,1548,1559,1588,1602,1535,1602,1523,1659,1624,1655,1535,1691,1555,1574,1576,1599,1608,1577,1653,1541,1570,1593,1588,1617,1641,1529,1576,1638,1596,1633,1564,1592,1582,1550,1594,1654,1585,1563,1576,1609,1623,1576,1651,1634,1624,1546,1595,1616,1592,1587,1603,1646,1593,1608,1584,1645,1651,1604,1534,1655,1571,1589,1582,1538,1610,1561,1630,1543,1624,1588,1608,1617,1576,1606,1604,1563,1651,1567,1549,1636,1667,1615,1611,1635,1615,1625,1585,1627,1616,1592,1629,1616,1551,1642,1670,1643,1671,1600,1532,1553,1592,1609,1625,1636,1715,1660,1628,1616,1586,1582,1535,1564,1624,1579,1604,1660,1590,1532,1588,1632,1694,1617,1639,1644,1572,1601,1644,1635,1594,1583,1685,1608,1667,1600,1565,1558,1571,1591,1542,1678,1554,1560,1663,1600,1580,1695,1532,1595,1569,1639,1600,1545,1626,1610,1580,1585,1599,1600,1591,1590,1626,1540,1629,1611,1658,1556,1552,1601,1561,1598,1577,1646,1548,1590,1555,1609,1631,1597,1536,1610,1627,1591,1642,1609,1696,1558,1600,1589,1619,1567,1561,1596,1544,1609,1615,1579,1592,1637,1541,1618,1648,1649,1512,1596,1574,1626,1597,1641,1602,1607,1643,1564,1660,1621,1545,1636,1538,1571,1640,1608,1569,1635,1600,1636,1616,1598,1602,1580,1648,1571,1658,1591,1636,1633,1608,1589,1591,1604,1627,1620,1600,1597,1597,1632,1569,1531,1644,1615,1617,1672,1583,1647,1611,1633,1650,1644,1617,1660,1605,1509,1672,1663,1558,1594,1583,1613,1635,1657,1570,1572,1611,1643,1654,1575,1643,1569,1540,1607,1572,1555,1521,1583,1577,1666,1581,1643,1576,1546,1644,1564,1575,1637,1675,1513,1680,1654,1602,1592,1540,1576,1628,1652,1558,1531,1626,1620,1607,1613,1531,1557,1664,1599,1623,1623,1622,1648,1589,1647,1503,1522,1648,1617,1654,1573,1544,1586,1629,1633,1548,1625,1603,1598,1603,1615,1603,1527,1626,1577,1646,1594,1609,1600,1575,1576,1572,1623,1558,1556,1630,1565,1569,1616,1636,1598,1570,1634,1593,1600,1575,1567,1594,1601,1660,1646,1675,1546,1651,1559,1638,1592,1565,1659,1632,1634,1584,1616,1602,1632,1633,1644,1591,1703,1655,1587,1604,1572,1560,1620,1557,1583,1630,1513,1510,1563,1662,1615,1597,1552,1666,1638,1636,1637,1655,1694,1651,1605,1562,1616,1651,1599,1606,1592,1623,1597,1539,1652,1628,1571,1521,1569,1522,1608,1596,1597,1559,1579,1657,1618,1611,1610,1635,1594,1544,1675,1623,1609,1632,1533,1614,1666,1587,1606,1582,1626,1613,1514,1676,1633,1603,1595,1636,1534,1649,1633,1642,1625,1623,1602,1515,1593,1607,1656,1507,1567,1526,1516,1565,1536,1654,1627,1684,1488,1563,1668,1537,1587,1572,1619,1519,1559,1611,1663,1608,1542,1546,1625,1603,1593,1634,1636,1586,1591,1634,1616,1648,1620,1530,1614,1528,1589,1517,1641,1639,1626,1624,1569,1605,1617,1577,1610,1555,1556,1571,1557,1579,1595,1652,1634,1670,1637,1671,1567,1609,1556,1652,1647,1621,1613,1576,1576,1695,1581,1615,1583,1533,1611,1680,1590,1626,1559,1646,1571,1600,1583,1600,1553,1640,1646,1553,1630,1671,1618,1596,1547,1549,1538,1609,1545,1616,1631,1631,1580,1657,1558,1572,1598,1660,1581,1612,1626,1620,1560,1561,1640,1609,1607,1636,1621,1593,1644,1549,1652,1634,1496,1577,1600,1641,1694,1526,1605,1650,1592,1533,1677,1581,1609,1561,1574,1612,1530,1620,1516,1548,1511,1578,1516,1600,1549,1585,1563,1580,1466,1503,1521,1531,1519,1545,1583,1482,1505,1517,1479,1501,1444,1489,1454,1429,1478,1479,1465,1432,1397,1429,1351,1392,1339,1356,1310,1315,1279,1323,1229,1238,1302,1211,1311,1275,1270,1423,1454,1679,2336,8325
